"","LocationID","Device.ID","time_utc","dewpoint_temperature_2m","skin_temperature","surface_net_solar_radiation_hourly","surface_pressure","surface_solar_radiation_downwards","temperature_2m","total_evaporation","total_precipitation","u_component_of_wind_10m","v_component_of_wind_10m","temp_station","dew_temp_station","temperature_indoor_impute2","humidity_indoor_impute2","year","month","day","hour","dow","season","humidity_station","humidity_EAR5","lag_1_hour_temp","lag_2_hour_temp","lag_3_hour_temp","lag_24_hour_temp","mv_hour_temp"
"1943","20","34",2021-02-03 09:00:00,286.837929418224,308.65870440904,22037439.6540272,100273.757227275,25511560.5119431,304.540121004011,-0.00108871097549505,1.38777878078145e-17,-2.53705262042736,7.19901183106543,27.9,17.4,24.18,57.7,2021,2,3,9,4,1,52.1916133707327,74.347743215617,24.27,24.41,25.01,26.41,24.225
"1944","20","34",2021-02-03 10:00:00,286.041123868265,305.765804639859,22899847.5992458,100320.503410495,26509279.3819123,303.162690446303,-0.00120900991965626,1.38777878078145e-17,-4.03644950170154,6.75791523650959,27.5,17.4,24.11,57.35,2021,2,3,10,4,1,53.4561140239122,74.9919639909761,24.18,24.27,24.41,26.47,24.145
"1945","20","34",2021-02-03 12:00:00,285.044591333487,299.230444236933,23219351.1262084,100597.778716448,26878967.4073985,298.252545741506,-0.00144146727792265,1.38777878078145e-17,-6.0813549956174,6.69247063791081,25.8,11.9,25.08,58.69,2021,2,3,12,4,1,41.3301650297509,79.9063830152317,24.11,24.18,24.27,25.55,24.595
"1946","20","34",2021-02-03 13:00:00,284.725028157778,296.711649619976,23219351.1262084,100760.429819709,26878967.4073985,295.61457281139,-0.00157834878330909,1.38777878078145e-17,-6.22088972343755,5.54522682447406,22.7,11.4,25.33,57.73,2021,2,3,13,4,1,48.3305627002125,83.0352946270857,25.08,24.11,24.18,24.94,25.205
"1947","20","34",2021-02-03 15:00:00,283.638092882504,293.655332076719,23219351.1262084,100879.856712458,26878967.4073985,292.915212560937,-0.0018448757673655,1.38777878078145e-17,-5.77461917153003,4.18397917361927,19.7,10.4,25.48,55.55,2021,2,3,15,4,1,54.5159411454973,85.2618321325564,25.33,25.08,24.11,24.71,25.405
"1948","20","34",2021-02-03 16:00:00,282.588299818442,292.627555828191,23219351.1262084,100927.883613027,26878967.4073985,291.953197568252,-0.00197753625716734,1.38777878078145e-17,-5.92257409844276,4.522327748375,18.8,9.3,25.47,54.56,2021,2,3,16,4,1,53.5767364777156,85.0840614466943,25.48,25.33,25.08,24.55,25.475
"1949","20","34",2021-02-03 18:00:00,280.851025448742,290.985274726733,23219351.1262084,100967.906030168,26878967.4073985,290.269671331053,-0.00228054487591925,2.74231586017137e-06,-6.05489151275496,4.29916166715314,16.9,7.5,25.32,52.74,2021,2,3,18,4,1,53.4984536619722,84.9205617809069,25.47,25.48,25.33,24.39,25.395
"1950","20","34",2021-02-03 19:00:00,279.979234679921,290.088502809489,23219351.1262084,101077.407363466,26878967.4073985,289.167222331569,-0.00244003896479464,2.74231586017137e-06,-6.03985544294676,3.32076491810126,16.5,6.3,25.22,51.38,2021,2,3,19,4,1,50.529695322464,85.2130632744125,25.32,25.47,25.48,24.44,25.27
"1951","20","34",2021-02-03 21:00:00,280.103976445878,289.037767038984,23219351.1262084,101103.66206911,26878967.4073985,288.518871318142,-0.00272043500005761,2.74231586017137e-06,-4.19162174212222,3.15519008364632,15.4,6.7,25.07,47.81,2021,2,3,21,4,1,55.7881061795923,86.3563748995932,25.22,25.32,25.47,24.44,25.145
"1952","20","34",2021-02-03 22:00:00,280.249742104974,288.67851804804,23224885.8329746,101110.38583519,26885000.891494,288.299390624881,-0.0028389249375397,2.74231586017137e-06,-3.76580024515386,3.05440540180419,15.2,6.5,24.99,45.95,2021,2,3,22,4,1,55.7422411344204,86.9064006608242,25.07,25.22,25.32,24.4,25.03
"1953","20","34",2021-02-04 00:00:00,278.440285702164,292.650515350169,24600512.0419756,101144.324844925,28478389.1912525,290.389082282942,-0.00312112997948178,2.74231586017137e-06,-6.78624594822605,3.13686559603866,17.6,5.9,24.92,42.07,2021,2,4,0,5,1,45.7879841572817,81.2024259995812,24.99,25.07,25.22,25.37,24.955
"1954","20","34",2021-02-04 01:00:00,277.956736159973,295.967490995878,1759280.37269726,101120.311394641,2037467.89068106,292.212201604744,-0.000188730152634877,1.38777878078145e-17,-6.77120987841784,3.14537339385651,19.4,6.2,24.6,38.53,2021,2,4,1,5,1,41.6890085937305,78.0486149253545,24.92,24.99,25.07,25.67,24.76
"1955","20","34",2021-02-04 03:00:00,277.256640518452,302.887761031958,7064045.23059667,101020.09526212,8179554.69987077,296.067829875251,-0.000592440143190912,1.38777878078145e-17,-6.59077704071938,3.33647162176497,22.8,6.1,24.52,35.73,2021,2,4,3,5,1,33.4674306596025,72.2354170575274,24.6,24.92,24.99,25.98,24.56
"1956","20","34",2021-02-04 04:00:00,277.119284416612,305.525404939152,10281722.4824478,100912.835184182,11904956.8795472,297.66726389281,-0.000801983416855173,1.38777878078145e-17,-6.6316751505977,3.46277969706063,24.6,4.4,24.15,35.27,2021,2,4,4,5,1,26.6052781547887,70.162145510604,24.52,24.6,24.92,26.02,24.335
"1957","20","34",2021-02-04 06:00:00,276.854383363064,308.223824051581,16823745.8801912,100729.052244671,19480270.4106884,299.978118088525,-0.00122981349646609,1.38777878078145e-17,-6.55649480155668,3.6479879110952,26.6,1.8,23.87,34.58,2021,2,4,6,5,1,19.5929101025706,67.2088678913036,24.15,24.52,24.6,26.07,24.01
"1958","20","34",2021-02-04 07:00:00,277.282569986656,308.122532042856,19720410.1395981,100690.310544878,22833790.5706621,300.398579186727,-0.00143513575454575,1.38777878078145e-17,-7.00336679625653,3.77036931047493,27,2.8,23.85,33.74,2021,2,4,7,5,1,20.5421586888416,67.2581330777757,23.87,24.15,24.52,26.07,23.86
"1959","20","34",2021-02-04 09:00:00,277.557282190336,304.728574470517,23867414.9730237,100654.45045912,27635346.9135489,299.640908287767,-0.0018255796961216,1.38777878078145e-17,-7.15914047946953,3.3672305831064,26.9,3.4,23.93,32.44,2021,2,4,9,5,1,21.5652445277322,68.4388037800452,23.85,23.87,24.15,26.05,23.89
"1960","20","34",2021-02-04 10:00:00,277.659598470278,301.974782393318,24897876.741873,100656.051355805,28828331.2687898,298.556118654408,-0.00199924433731673,1.38777878078145e-17,-7.06772117503564,3.08581880913161,25.9,4.4,23.99,32.44,2021,2,4,10,5,1,24.5822355836725,69.8054014519405,23.93,23.85,23.87,26.03,23.96
"1961","20","34",2021-02-04 12:00:00,278.497050213639,296.103897567627,25245053.802667,100805.575106244,29230380.7089699,295.642323243871,-0.00227481635476872,1.38777878078145e-17,-6.18660748427484,2.79197256142305,22.5,4.1,24.71,32.78,2021,2,4,12,5,1,29.6426488818205,74.3793941829123,23.99,23.93,23.85,26.03,24.35
"1962","20","34",2021-02-04 13:00:00,278.724108259537,294.372479498491,25245053.802667,100854.242365488,29230380.7089699,294.280870207895,-0.00240385883121232,1.38777878078145e-17,-6.42538027282913,3.03804425215449,21.3,4.4,24.95,32.75,2021,2,4,13,5,1,32.6224786440369,76.4065892263928,24.71,23.99,23.93,26.07,24.83
"1963","20","34",2021-02-04 15:00:00,279.272131074021,291.987390333051,25245053.802667,100919.238770925,29230380.7089699,291.75726269649,-0.00268033535200387,1.38777878078145e-17,-6.65813863346014,3.16108009752021,18.5,5.7,25.07,32.84,2021,2,4,15,5,1,42.6320584054783,80.5157233990226,24.95,24.71,23.99,25.51,25.01
"1964","20","34",2021-02-04 16:00:00,279.455739740766,291.083865615225,25245053.802667,100935.888096455,29230380.7089699,290.776747415484,-0.00282234237631447,1.38777878078145e-17,-6.59258136909637,3.00793973679905,17.4,5.7,25.04,32.99,2021,2,4,16,5,1,45.7377203845279,82.1365536850612,25.07,24.95,24.71,25.01,25.055
"1965","20","34",2021-02-04 18:00:00,279.593796639044,289.767069501802,25245053.802667,100956.059394694,29230380.7089699,289.46154510031,-0.00310032640267195,1.38777878078145e-17,-6.47349569621539,2.24812794706712,16.1,5.1,24.98,33.07,2021,2,4,18,5,1,47.6949762749362,84.2076987018437,25.04,25.07,24.95,24.41,25.01
"1966","20","34",2021-02-04 19:00:00,279.496385934168,289.220092654688,25245053.802667,100956.059394694,29230380.7089699,288.837580830579,-0.00323509740026609,1.38777878078145e-17,-6.33035231164128,2.05048525929878,15.7,5.6,24.9,33.01,2021,2,4,19,5,1,50.6875005528442,84.965805493245,24.98,25.04,25.07,24.27,24.94
"1967","20","34",2021-02-04 21:00:00,279.593796639044,288.529956435243,25245053.802667,100981.993921002,29230380.7089699,288.293504169506,-0.00349981537764338,1.38777878078145e-17,-6.17818728518224,1.79263354081956,14.8,6.6,24.87,32.8,2021,2,4,21,5,1,57.6135773149333,85.9114314864622,24.9,24.98,25.04,24.18,24.885
"1968","20","34",2021-02-04 22:00:00,279.795626013176,288.267947772675,25249582.1991121,101004.726653938,29235865.6945112,288.053841343531,-0.00362523984072875,1.38777878078145e-17,-5.94723325292822,1.87247595111008,14.9,6.7,24.84,32.92,2021,2,4,22,5,1,57.6359587298805,86.5752708743653,24.87,24.9,24.98,24.11,24.855
"1969","20","34",2021-02-05 00:00:00,279.447330183511,292.010349855028,26544200.4272611,101029.060283559,30734363.7444046,290.006462683579,-0.00388603830363463,1.38777878078145e-17,-7.11102505608327,2.23373013537539,17.9,7.6,24.79,33.13,2021,2,5,0,6,1,50.5195821054079,83.2104193585555,24.84,24.87,24.9,25.08,24.815
"1970","20","34",2021-02-05 01:00:00,279.213964969671,294.882991222464,1521287.98174721,100988.717687081,1761573.11795179,291.700079987134,-0.000159786045769021,1.38777878078145e-17,-7.30288530683597,1.88883710075978,19.7,6.8,24.56,34.16,2021,2,5,1,6,1,42.641542921012,80.5107447540384,24.79,24.84,24.87,25.33,24.675
"1971","20","34",2021-02-05 03:00:00,278.54470437142,301.884294865524,6447680.15889727,100851.680930791,7464861.08383449,295.711278863976,-0.000510431840404325,1.38777878078145e-17,-6.93059221838481,1.68006883122965,22.7,6,24.35,34.02,2021,2,5,3,6,1,33.4419303498863,74.3566209819988,24.56,24.79,24.84,25.48,24.455
"1972","20","34",2021-02-05 04:00:00,278.230747567214,304.712367749121,9477177.38069489,100775.158069217,10973057.8360739,297.399009712157,-0.000693141514995032,1.38777878078145e-17,-6.64129823527495,1.58451971727541,23.3,8.2,24.17,34.15,2021,2,5,4,6,1,37.5055349490872,71.8883454611107,24.35,24.56,24.79,25.47,24.26
"1973","20","34",2021-02-05 06:00:00,277.785741829111,307.69035280563,15474786.8947005,100646.766155029,17917598.0299613,299.703136530301,-0.00105403834747866,1.38777878078145e-17,-6.29306285851693,1.41894488282048,25.8,5.9,24.02,34.51,2021,2,5,6,6,1,27.4672196622669,68.6479667900732,24.17,24.35,24.56,25.32,24.095
"1974","20","34",2021-02-05 07:00:00,277.535557500759,307.259524128521,17965908.0946872,100557.43611997,20802151.9261507,299.828433937565,-0.00122287897086281,1.38777878078145e-17,-7.06351107548935,1.59957197495314,26.4,6.4,24.3,34.33,2021,2,5,7,6,1,27.4240209680195,68.2008358696207,24.02,24.17,24.35,25.22,24.16
"1975","20","34",2021-02-05 09:00:00,277.723370946132,304.434152365157,21737056.0231664,100507.488143378,25168200.4170553,299.861229903225,-0.00156357522876298,1.38777878078145e-17,-7.01238843814145,1.82339250216099,25.4,5.1,24.34,33.86,2021,2,5,9,6,1,26.6145723551448,68.3929264665753,24.3,24.02,24.17,25.07,24.32
"1976","20","34",2021-02-05 10:00:00,277.749300414337,301.704670370052,22516443.3668908,100483.154513756,26070480.5386053,299.01610309584,-0.00171281827979004,1.38777878078145e-17,-7.00517112463351,2.13294545353326,24.4,4.7,24.21,33.89,2021,2,5,10,6,1,27.5061775484913,69.3867182307536,24.34,24.3,24.02,24.99,24.275
"1977","20","34",2021-02-05 12:00:00,278.270692964178,296.970957162312,22744875.80979,100631.717726184,26334856.8416978,297.074413744346,-0.00196818972265857,1.38777878078145e-17,-5.59659210500088,2.06095639507459,23.6,5.5,24.73,33.65,2021,2,5,12,6,1,30.5529343627109,72.3293729628159,24.21,24.34,24.3,24.92,24.47
"1978","20","34",2021-02-05 13:00:00,278.637910297668,295.706832893426,22744875.80979,100705.038794386,26334856.8416978,296.313379156601,-0.00207220760670774,2.74231586017137e-06,-5.33075439079182,2.15257883311289,22.5,5.9,24.92,33.45,2021,2,5,13,6,1,33.6240827963962,73.7339376771671,24.73,24.21,24.34,24.6,24.825
"1979","20","34",2021-02-05 15:00:00,280.51884793715,294.12262587697,22744875.80979,100727.451347985,26334856.8416978,294.479327846246,-0.00227541935699509,2.74231586017137e-06,-6.41335141698257,2.93267844841044,19.9,7.3,24.99,33.52,2021,2,5,15,6,1,43.5845300409914,78.6138912053084,24.92,24.73,24.21,24.52,24.955
"1980","20","34",2021-02-05 16:00:00,281.224549950174,293.339301009498,22744875.80979,100707.92040842,26334856.8416978,293.274286338801,-0.00238787927221346,2.74231586017137e-06,-7.05990241873538,2.76186804606761,19.1,7.5,24.97,33.68,2021,2,5,16,6,1,46.482034175123,81.2316494430032,24.99,24.92,24.73,24.15,24.98
"1981","20","34",2021-02-05 18:00:00,281.460017553328,292.122446344684,22744875.80979,100654.770638457,26334856.8416978,291.970856934376,-0.00263058766832818,2.74231586017137e-06,-7.16094480784651,2.13359989951925,18.1,8.4,24.95,33.94,2021,2,5,18,6,1,52.6888445783018,83.388532697298,24.97,24.99,24.92,23.87,24.96
"1982","20","34",2021-02-05 19:00:00,282.129278151579,291.590325658849,22744875.80979,100609.625351922,26334856.8416978,291.171139925597,-0.00274606259467842,2.74231586017137e-06,-6.58656694117309,2.15257883311289,17.9,8.7,24.96,34.11,2021,2,5,19,6,1,54.4706842493386,85.5299303797046,24.95,24.97,24.99,23.85,24.955
"1983","20","34",2021-02-05 21:00:00,282.350029029536,291.15949698174,22744875.80979,100626.59485679,26334856.8416978,290.968477676264,-0.00295862087947454,2.74231586017137e-06,-7.50857874181221,1.52561957853651,17.6,9.2,24.94,34.78,2021,2,5,21,6,1,57.4491574652768,86.1587469636959,24.96,24.95,24.97,23.93,24.95
"1984","20","34",2021-02-05 22:00:00,282.559567164486,291.096020656272,22746385.2752717,100630.437008835,26336502.3373602,290.947454621354,-0.00307288980137203,2.74231586017137e-06,-7.32995023249074,1.44774050620395,17.5,9.4,24.9,35.23,2021,2,5,22,6,1,58.6091163262519,86.507078728401,24.94,24.96,24.95,23.99,24.92
"1985","20","34",2021-02-06 00:00:00,283.058534228312,291.942821849212,23035699.4926,100673.020860673,26671634.9539359,291.494894971212,-0.00327459404609345,2.74231586017137e-06,-6.9366066463081,1.64407430200031,17.9,10,24.88,36.14,2021,2,6,0,7,1,59.4955295583209,86.4581612129521,24.9,24.94,24.96,24.71,24.89
"1986","20","34",2021-02-06 01:00:00,283.217615019729,292.965195857274,433466.524592839,100680.384985427,501671.939106569,292.16174627296,-0.000105515845395544,1.38777878078145e-17,-7.6192442156006,1.27038564400123,18.2,10.3,24.87,36.64,2021,2,6,1,7,1,59.5600402782066,85.723642813855,24.88,24.9,24.94,24.95,24.875
"1987","20","34",2021-02-06 03:00:00,284.15107587509,293.575649029856,1277257.7288703,100627.875574138,1479096.36257291,292.50063791811,-0.000322596646889455,0.000394893483862499,-6.84879599862818,1.07994186207876,19.3,11.1,24.91,37.44,2021,2,6,3,7,1,58.6060610349751,86.6342806860478,24.87,24.88,24.9,25.07,24.89
"1988","20","34",2021-02-06 04:00:00,284.86518744537,293.044878904138,1781419.19976238,100586.892618986,2062698.82417122,292.451023508522,-0.000480884731312097,0.000803498547025758,-6.41274997419024,1.33255801267008,20.2,10.3,24.9,37.84,2021,2,6,4,7,1,52.4691833155423,87.7923581082657,24.91,24.87,24.88,25.04,24.905
"1989","20","34",2021-02-06 06:00:00,286.514161463887,291.37288548012,2323820.46285786,100508.128502052,2690729.66865436,291.44864425041,-0.000781782842271712,0.00177976299324133,-5.45765881997307,1.09106744384055,21.6,10.4,24.99,38.55,2021,2,6,6,7,1,48.3883014339862,91.8888098333034,24.9,24.91,24.87,24.98,24.945
"1990","20","34",2021-02-06 07:00:00,284.794407005136,291.41340228361,2846095.51953049,100241.419114225,3295723.57386388,293.589632162452,-0.00106941490425114,0.00180170152012259,-6.11202857802614,3.59955890813209,22.4,10.2,25.04,38.76,2021,2,6,7,7,1,45.4234382214447,86.0132944307072,24.99,24.9,24.91,24.9,25.015
"1991","20","34",2021-02-06 09:00:00,286.404136423127,292.061671139449,3172140.06358046,100272.796689263,3673639.07766203,291.721943964241,-0.00129644524248019,0.00312075544885768,-3.57935297953212,3.8423583689336,17,14.3,25.16,39.03,2021,2,6,9,7,1,83.9155608547484,91.2893545161049,25.04,24.99,24.9,24.87,25.1
"1992","20","34",2021-02-06 10:00:00,287.090916932327,289.989911920997,3252141.73411124,100247.182342293,3765786.8347565,290.470651735993,-0.00145593933135558,0.00870685285599569,-4.37987333612094,4.16565468601161,16.8,14.8,25.15,39.36,2021,2,6,10,7,1,87.8306607033589,94.3669806592441,25.16,25.04,24.99,24.84,25.155
"1993","20","34",2021-02-06 12:00:00,286.865260479304,289.228196015386,3289375.21599349,100194.993110341,3809118.22053307,289.996371617222,-0.0018105046404623,0.0175563061367195,-6.58055251324981,4.13293238671221,16,15.2,25.24,40.4,2021,2,6,12,7,1,94.9352393657357,94.7639858532584,25.15,25.16,25.04,24.79,25.195
"1994","20","34",2021-02-06 13:00:00,286.773456145932,289.06477824131,3289375.21599349,100149.527644469,3809118.22053307,289.853414843833,-0.00201251038629691,0.020287652733435,-7.14711162362297,4.59039013091774,15.9,14.9,25.16,41.63,2021,2,6,13,7,1,93.7012003150843,94.8451858122729,25.24,25.15,25.16,24.56,25.2
"1995","20","34",2021-02-06 15:00:00,286.749629067041,289.043169279449,3289375.21599349,99974.0693677231,3809118.22053307,290.07625922588,-0.00245330501377482,0.0233371079699286,-8.00416760269064,3.55374768911294,16.7,14.3,25.1,43.4,2021,2,6,15,7,1,85.5528299149617,94.4459264067194,25.16,25.24,25.15,24.35,25.13
"1996","20","34",2021-02-06 16:00:00,286.706179687887,289.109346725149,3289375.21599349,99922.8406737827,3809118.22053307,290.35460447289,-0.00267279782417422,0.0238663749309387,-8.38367800464973,2.86788829579764,17.5,14,25.14,43.79,2021,2,6,16,7,1,79.6790568182848,93.9277600101268,25.1,25.16,25.24,24.17,25.12
"1997","20","34",2021-02-06 18:00:00,286.437073855711,289.850804229015,3289375.21599349,99739.0577342713,3809118.22053307,291.166094392418,-0.00308012582808849,0.0242393298879199,-9.71647523244901,2.03674189359304,17.3,14.4,24.9,44.97,2021,2,6,18,7,1,82.8541204078275,92.2082581838513,25.14,25.1,25.16,24.02,25.02
"1998","20","34",2021-02-06 19:00:00,286.486830402806,290.041233205418,3289375.21599349,99670.2191767888,3809118.22053307,290.997909953138,-0.0032628355026792,0.0242667530465215,-9.82593782065274,1.92352273801714,17.8,14.1,24.87,45.45,2021,2,6,19,7,1,78.6774936925003,92.5521264715083,24.9,25.14,25.1,24.3,24.885
"1999","20","34",2021-02-06 21:00:00,286.458798545288,290.827259193122,3289375.21599349,99562.6389195138,3809118.22053307,291.833786616362,-0.00357850716818493,0.0243353109430254,-10.3161136964002,1.09892079567241,17.9,14.2,24.91,46.32,2021,2,6,21,7,1,78.6905413852308,91.2024225010326,24.87,24.9,25.14,24.34,24.89
"2000","20","34",2021-02-06 22:00:00,286.570225178923,291.101422896737,3290884.6814752,99549.1913873545,3810763.71619547,292.121382007532,-0.00373257423702297,0.0243490225223262,-9.97810284711177,0.803111210005888,17.8,14.5,24.92,46.76,2021,2,6,22,7,1,80.7679558293765,90.9336848247128,24.91,24.87,24.9,24.21,24.915
"2001","20","34",2021-02-07 00:00:00,287.144177461612,292.061671139449,3582211.51944577,99584.0909351014,4147541.82843359,292.909326105562,-0.00402623632126612,0.0243764456809278,-9.15172045045284,0.2193453905047,17,15.5,24.91,47.48,2021,2,7,0,1,1,90.7540828397146,90.6227400275324,24.92,24.91,24.87,24.73,24.915
"2002","20","34",2021-02-07 01:00:00,287.849879474636,292.847697127153,472712.627117371,99561.6783815024,546648.820545536,293.329787203763,-0.000153756023505302,1.37115793007875e-05,-8.15933984311132,0.631646361677064,17.5,15.8,24.92,47.94,2021,2,7,1,1,1,89.6148469268052,91.0823480360782,24.91,24.92,24.91,24.92,24.915
"2003","20","34",2021-02-07 03:00:00,289.821920651052,295.10178196131,2405834.75403092,99455.378841576,2781780.42864056,294.618080008653,-0.000494452281405466,0.000644444227136692,-7.64811346963235,0.0190849187924093,19.6,18.3,24.93,49.06,2021,2,7,3,1,1,92.0780309639341,92.1935222537521,24.92,24.91,24.92,24.99,24.925
"2004","20","34",2021-02-07 04:00:00,290.595599918558,294.927559706303,3444850.16060991,99379.4963386767,3985186.25641,295.33875033097,-0.000724497630766374,0.00103111076341872,-6.96487445754752,-0.134709887914742,21.4,19.7,24.94,49.75,2021,2,7,4,1,1,89.8744530042191,92.2959522638414,24.93,24.92,24.91,24.97,24.935
"2005","20","34",2021-02-07 06:00:00,292.285920926915,294.768193612576,4810916.42156,99251.1044244884,5565959.08942346,295.046950328818,-0.00103564677957431,0.00264633480505067,-5.12506095581558,-0.292431370537821,21.4,20,25.11,51.41,2021,2,7,6,1,1,91.5919216211873,95.451493711688,24.94,24.93,24.92,24.95,25.025
"2006","20","34",2021-02-07 07:00:00,291.926412354242,294.105068595457,5349292.44337091,99074.0452510567,6187956.44981113,294.837560701914,-0.00120720091297714,0.00385843841523967,-4.20365059796878,-4.1811494192778,21.4,20.2,25.17,52.76,2021,2,7,7,1,1,92.753100593964,95.2055086802979,25.11,24.94,24.93,24.96,25.14
"2007","20","34",2021-02-07 09:00:00,293.395281688204,294.346818856281,6169938.51026211,99056.4353875147,7136858.94846251,294.962858109178,-0.00143965827124354,0.00629635721491846,0.39197377821095,-4.7047062080681,20.8,19.8,25.23,53.78,2021,2,7,9,1,1,93.9033038104014,97.3962891127177,25.17,25.11,24.94,24.94,25.2
"2008","20","34",2021-02-07 10:00:00,293.018253204582,294.290095331395,6601142.4828714,99086.8524245418,7634895.63561596,294.698808539507,-0.0015436761552927,0.00691337828345359,2.11089727868493,-4.65889498904895,20.5,20.3,25.32,55.26,2021,2,7,10,1,1,98.7506383368484,97.2081637288057,25.23,25.17,25.11,24.9,25.275
"2009","20","34",2021-02-07 12:00:00,292.679768525048,293.256916842402,6724918.65237185,99291.7672003037,7778053.75824486,293.887318619978,-0.00161241840909911,0.00715195976328717,2.9763734568452,-4.67263835475469,20.5,20.3,25.16,57.36,2021,2,7,12,1,1,98.7506383368484,97.9819231262906,25.32,25.23,25.17,24.88,25.24
"2010","20","34",2021-02-07 13:00:00,292.384032428229,292.869306089015,6724918.65237185,99372.772572597,7778053.75824486,293.460971066402,-0.00163352348702213,0.00724245618667232,3.43467286459928,-4.59017816052022,20.1,19.6,25.14,58.13,2021,2,7,13,1,1,96.8943549951173,98.1959461604792,25.16,25.32,25.23,24.87,25.15
"2011","20","34",2021-02-07 15:00:00,291.320924231846,292.254801236084,6724918.65237185,99451.8568688676,7778053.75824486,292.958099592953,-0.00171251677867685,0.00747555303478559,3.66201824009934,-4.5208068860055,19.3,18.6,25.07,59.66,2021,2,7,15,1,1,95.653191542578,97.2628961619217,25.14,25.16,25.32,24.91,25.105
"2012","20","34",2021-02-07 16:00:00,290.765192656544,292.034659937122,6724918.65237185,99498.2828727511,7778053.75824486,292.847938785224,-0.00178216353582282,0.00756330714231059,3.83222655032822,-4.62028267587566,19,18.7,25.02,59.94,2021,2,7,16,1,1,98.1121257401218,96.5270046824104,25.07,25.14,25.16,24.9,25.045
"2013","20","34",2021-02-07 18:00:00,290.430912755638,291.648399743851,6724918.65237185,99525.8182957441,7778053.75824486,292.29713474658,-0.00191180901449279,0.00814742042052384,3.99461610425683,-4.40562439247164,18.7,18.2,24.98,60.4,2021,2,7,18,1,1,96.8649359056799,96.8775585477013,25.02,25.07,25.14,24.99,25
"2014","20","34",2021-02-07 19:00:00,290.201752320426,291.352627078375,6724918.65237185,99577.3671690217,7778053.75824486,291.993561833679,-0.00197482274714866,0.00851214842992461,4.70792725595807,-3.72500056704424,18.7,17.9,24.97,60.24,2021,2,7,19,1,1,95.0262822725688,96.9973845368467,24.98,25.02,25.07,25.04,24.975
"2015","20","34",2021-02-07 21:00:00,290.13167267663,291.079813934876,6724918.65237185,99662.5348726977,7778053.75824486,291.922083446985,-0.00210929224362961,0.0091319118143199,5.10367661331002,-2.95340874956454,19,18,24.95,59.94,2021,2,7,21,1,1,93.8301942472586,96.9989515179935,24.97,24.98,25.02,25.16,24.96
"2016","20","34",2021-02-07 22:00:00,289.938953656191,291.040647691503,6725924.962693,99712.8030286268,7779150.75535313,292.00028921125,-0.00218376301858655,0.00931016234523004,5.24140701275318,-2.17658136419692,19.3,17.3,25.03,59.49,2021,2,7,22,1,1,88.0255604396696,96.5520555868362,24.95,24.97,24.98,25.15,24.99
"2017","20","34",2021-02-08 00:00:00,290.437920720018,292.303421400272,7367950.94758151,99950.0559174385,8521269.29909609,293.235603917766,-0.00240898435013648,0.00949663982372065,5.8326252776118,-0.110495386433191,20.2,17.4,25.09,58.91,2021,2,8,0,2,1,83.6983397337925,95.3633358641595,25.03,24.95,24.97,25.24,25.06
"2018","20","34",2021-02-08 01:00:00,290.356628333215,294.253630208254,1158513.11097556,100009.609274144,1340326.22837707,294.207709976808,-0.000217372758387544,0.000104208002685943,7.49501315560692,1.05572736059721,21.1,16.9,24.78,60.5,2021,2,8,1,2,1,76.6003246883325,93.683383064893,25.09,25.03,24.95,25.16,24.935
"2019","20","34",2021-02-08 03:00:00,290.355927536777,296.779177625793,4603616.49540478,100170.019122045,5326813.71982115,294.627330152813,-0.000706709065088401,0.000518297697569517,7.10467678338593,2.27561467847861,22.2,17.6,24.6,61.12,2021,2,8,3,2,1,74.8137320278099,93.0235491295681,24.78,25.09,25.03,25.1,24.69
"2020","20","34",2021-02-08 04:00:00,290.172318870031,297.650288900826,6532210.22587319,100211.642435872,7556460.34237483,294.960335342589,-0.000977457064729417,0.000636217279556234,6.8460563826848,2.24485571713718,22.5,16.8,24.55,60.99,2021,2,8,4,2,1,69.7548587235146,92.2154044697673,24.6,24.78,25.09,25.14,24.575
"2021","20","34",2021-02-08 06:00:00,289.72661233549,298.495739533649,10621855.3709938,100242.699831573,12287260.3717784,294.980517475302,-0.0015415656475004,0.00112160718680386,6.99882285193616,2.92482509657859,23.3,16.1,24.53,60.43,2021,2,8,6,2,1,63.4550480617039,91.4849251647456,24.55,24.6,24.78,24.9,24.54
"2022","20","34",2021-02-08 07:00:00,289.847850119256,298.260742073408,12615356.1171758,100270.875613241,14592599.7948025,294.72151343881,-0.00180447461819858,0.00120387666260854,6.34806175063706,3.26775479323624,21.7,17.5,24.48,60.37,2021,2,8,7,2,1,76.6839886678425,92.0742448801107,24.53,24.55,24.6,24.87,24.505
"2023","20","34",2021-02-08 09:00:00,288.669811307048,296.677885617068,15452144.9124748,100314.740182427,17874815.1427389,294.396917470999,-0.00224346023899738,0.00129985771771401,5.24200845554551,4.32926618250858,22.1,15,24.46,59.52,2021,2,8,9,2,1,63.631385650394,90.728925661029,24.48,24.53,24.55,24.91,24.47
"2024","20","34",2021-02-08 10:00:00,288.158229907338,295.30031429841,16159077.913077,100359.245110288,18693174.9855064,294.013456949439,-0.00240747684457055,0.00131082698115463,4.27007690314315,4.15911022615173,21.6,15,24.39,58.74,2021,2,8,10,2,1,65.6428987273092,90.5173631705542,24.46,24.48,24.53,24.92,24.425
